"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"12",188545,"R. Lewandowski",29,"Poland",90,90,"FC Bayern München",77000,205,2152,77,80,78,78,89,86,62,77,85,86,91,15,6,12,8,10,85,39,9,84,65,84,34,88,"ST",91,"Right",90,83,88,4,19,78,78,42,84,77,89,4,"Bundesliga"
"13",182521,"T. Kroos",28,"Germany",90,90,"Real Madrid",76500,355,2190,64,60,70,71,90,85,88,86,81,84,76,10,11,13,7,10,54,82,8,30,93,92,72,73,"LCM",79,"Right",89,92,87,3,69,62,75,79,73,86,82,5,"Primera Division"
"14",182493,"D. Godín",32,"Uruguay",90,90,"Atlético Madrid",44000,125,1946,68,89,58,54,76,82,55,49,53,51,42,6,8,15,5,15,92,88,2,91,70,43,90,50,"LCB",48,"Right",85,79,67,2,89,68,66,89,88,52,47,3,"Primera Division"
"15",167495,"M. Neuer",32,"Germany",90,90,"FC Bayern München",44000,135,1478,54,29,51,35,48,70,15,14,30,11,13,91,88,91,88,88,25,30,1,77,59,16,17,47,"GK",12,"Right",84,55,25,1,11,60,43,10,80,70,11,4,"Bundesliga"
"16",215914,"N. Kanté",27,"France",89,90,"Chelsea",63000,225,2189,82,90,82,92,80,85,68,49,79,49,65,15,12,10,7,10,54,92,7,77,81,69,90,54,"RCM",71,"Right",93,86,71,2,85,78,96,91,76,79,56,3,"Premier League"
"17",211110,"P. Dybala",24,"Argentina",89,94,"Juventus",89000,205,2092,87,48,91,85,92,84,82,88,92,88,84,5,4,4,5,8,68,32,10,75,75,88,23,86,"RW",84,"Left",86,87,82,4,20,83,80,20,65,87,88,3,"Serie A"
"18",202126,"H. Kane",24,"England",89,92,"Tottenham Hotspur",86000,205,2163,68,76,71,71,84,89,75,78,80,68,94,8,10,11,14,11,85,35,10,78,82,85,56,90,"ST",93,"Right",91,80,88,3,38,72,89,36,84,80,82,4,"Premier League"
"19",194765,"A. Griezmann",27,"France",89,90,"Atlético Madrid",78000,145,2246,88,69,90,80,90,87,82,84,88,78,90,14,8,14,13,14,84,35,7,90,76,82,59,79,"RS",91,"Left",90,83,80,4,48,85,83,47,62,83,87,3,"Primera Division"
"20",192448,"M. ter Stegen",26,"Germany",89,92,"FC Barcelona",58000,240,1318,38,43,37,43,18,69,15,18,17,12,14,87,85,88,85,90,11,22,1,79,38,10,25,25,"GK",11,"Right",85,30,22,1,10,50,35,13,79,69,14,4,"Primera Division"
"21",189511,"Sergio Busquets",29,"Spain",89,89,"FC Barcelona",51500,315,2065,50,85,66,52,88,90,62,66,80,68,67,5,8,13,9,13,68,87,5,66,82,54,90,60,"CDM",77,"Right",87,89,61,3,80,52,86,86,77,87,44,3,"Primera Division"
"22",179813,"E. Cavani",31,"Uruguay",89,89,"Paris Saint-Germain",60000,200,2161,75,84,77,59,82,82,70,77,80,76,89,12,5,13,13,10,89,48,9,88,52,79,52,85,"ST",93,"Right",91,78,87,3,39,76,92,45,78,77,90,3,"Ligue 1"
"23",178603,"M. Hummels",29,"Germany",89,89,"FC Bayern München",51500,165,2059,62,69,63,60,81,91,64,65,68,53,55,15,6,10,5,6,87,92,5,68,85,51,89,68,"LCB",56,"Right",88,82,71,3,90,68,66,92,85,79,60,3,"Bundesliga"
"24",168542,"David Silva",32,"Spain",89,89,"Manchester City",51500,275,2097,69,57,92,90,94,92,84,82,89,76,74,6,15,7,6,12,54,50,21,64,84,73,59,75,"LCM",88,"Left",88,92,71,4,29,64,78,51,52,92,80,2,"Premier League"
"25",153079,"S. Agüero",30,"Argentina",89,89,"Manchester City",64500,300,2100,88,65,86,91,89,90,70,82,89,72,93,13,15,6,11,14,74,24,10,81,63,82,30,83,"ST",92,"Right",89,81,88,4,12,80,76,20,73,83,85,4,"Premier League"
"26",138956,"G. Chiellini",33,"Italy",89,89,"Juventus",27000,215,1839,63,92,54,55,57,84,58,60,58,31,33,3,3,2,4,3,84,88,3,89,59,49,93,50,"LCB",28,"Left",82,59,78,2,90,72,65,93,89,50,45,2,"Serie A"
"27",209331,"M. Salah",26,"Egypt",88,89,"Liverpool",69500,255,2146,94,63,91,88,88,91,78,83,89,60,90,14,14,9,11,14,59,55,11,68,72,83,38,61,"RW",90,"Left",91,82,77,4,41,91,84,43,70,82,73,3,"Premier League"
"28",200145,"Casemiro",26,"Brazil",88,91,"Real Madrid",61500,285,2170,59,87,62,66,78,84,52,59,69,74,59,13,14,16,12,12,76,87,14,88,82,79,88,66,"CDM",69,"Right",84,85,86,2,87,65,87,90,89,77,53,3,"Primera Division"
"29",198710,"J. Rodríguez",26,"Colombia",88,89,"FC Bayern München",69500,315,2175,75,64,83,76,90,87,90,89,85,86,83,15,15,15,5,14,62,55,11,54,83,92,52,81,"SUB",80,"Left",85,89,86,4,44,69,70,41,68,89,90,3,"Bundesliga"
"30",198219,"L. Insigne",27,"Italy",88,88,"Napoli",62000,165,2017,94,34,94,93,93,83,86,87,90,77,77,8,4,14,9,10,56,26,24,53,78,84,51,61,"LS",83,"Right",83,85,75,4,22,86,75,24,44,87,74,3,"Serie A"
"31",197781,"Isco",26,"Spain",88,91,"Real Madrid",73500,315,2137,75,58,87,90,95,86,75,88,94,76,79,10,8,12,15,6,55,64,22,64,83,87,60,76,"SUB",78,"Right",77,89,69,4,51,69,70,64,59,89,65,3,"Primera Division"
"32",195864,"P. Pogba",25,"France",88,91,"Manchester United",73000,255,2254,71,78,74,64,90,87,80,84,87,82,73,5,6,2,4,3,73,68,6,85,90,81,67,81,"LCM",82,"Right",81,87,90,5,68,79,88,70,89,87,85,4,"Premier League"
"33",190460,"C. Eriksen",26,"Denmark",88,91,"Tottenham Hotspur",73500,205,2117,75,46,79,81,91,88,88,86,84,87,80,9,14,7,7,6,52,56,23,50,88,89,59,67,"RM",83,"Right",88,91,84,4,22,73,92,57,58,91,77,5,"Premier League"
"34",189242,"Coutinho",26,"Brazil",88,89,"FC Barcelona",69500,340,2175,89,59,92,93,92,85,79,91,91,86,79,12,7,9,14,6,48,49,7,59,83,93,55,70,"LW",84,"Right",83,88,83,5,47,75,79,54,61,90,75,4,"Primera Division"
"35",188567,"P. Aubameyang",29,"Gabon",88,88,"Arsenal",59000,265,2068,93,43,76,70,82,85,77,79,79,74,88,6,9,15,9,9,79,48,14,79,64,79,27,76,"LM",90,"Right",87,77,82,4,36,95,76,25,76,77,86,4,"Premier League"
"36",176676,"Marcelo",30,"Brazil",88,88,"Real Madrid",43000,285,2279,83,84,86,86,92,86,90,85,90,67,70,12,5,5,5,9,75,85,12,76,76,70,71,59,"LB",85,"Left",88,84,83,5,86,82,91,85,78,82,54,4,"Primera Division"
"37",173731,"G. Bale",28,"Wales",88,88,"Real Madrid",60000,355,2279,94,65,82,65,85,86,87,90,87,87,86,15,15,11,5,6,84,59,11,87,80,91,54,76,"RW",85,"Left",85,85,92,4,52,95,75,55,80,79,85,3,"Primera Division"
"38",167948,"H. Lloris",31,"France",88,88,"Tottenham Hotspur",36000,150,1335,65,31,55,54,34,65,13,11,10,10,10,88,84,68,83,92,10,27,NA,74,50,14,29,40,"GK",10,"Left",85,50,23,1,18,62,41,10,43,30,11,1,"Premier League"
"39",167664,"G. Higuaín",30,"Argentina",88,88,"Milan",57000,245,1965,73,50,75,69,85,86,68,74,84,62,92,5,12,7,5,10,80,20,9,79,59,80,35,70,"ST",92,"Right",86,75,86,3,18,73,70,22,85,74,90,4,"Serie A"
"40",164240,"Thiago Silva",33,"Brazil",88,88,"Paris Saint-Germain",24000,165,2077,70,76,68,68,80,81,60,61,62,64,38,9,12,5,9,10,81,89,2,90,80,68,88,60,"RCB",59,"Right",82,80,71,2,85,72,74,89,82,72,63,3,"Ligue 1"
"41",162835,"S. Handanovič",33,"Slovenia",88,88,"Inter",30000,110,1262,51,25,47,36,16,69,12,12,12,14,10,87,86,69,89,89,10,22,NA,78,34,19,25,23,"GK",12,"Right",83,36,22,1,13,55,41,10,71,41,12,2,"Serie A"
"42",1179,"G. Buffon",40,"Italy",88,88,"Paris Saint-Germain",4000,77,1334,49,38,55,49,28,70,13,20,26,13,15,88,87,74,90,83,13,28,NA,75,35,13,13,22,"SUB",12,"Right",79,37,39,1,11,43,39,11,69,50,17,2,"Ligue 1"
"43",231747,"K. Mbappé",19,"France",87,95,"Paris Saint-Germain",72000,83,2108,96,62,92,83,90,86,76,77,89,63,86,13,5,7,11,6,77,38,7,75,73,76,34,70,"RM",85,"Right",85,82,79,5,32,96,83,34,71,84,78,4,"Ligue 1"
"44",205600,"S. Umtiti",24,"France",87,92,"FC Barcelona",57000,205,2147,71,81,68,66,77,82,69,72,69,62,51,15,10,14,12,15,79,87,23,89,73,74,90,61,"SUB",58,"Left",82,81,83,2,86,73,78,89,84,58,70,3,"Primera Division"
"45",201399,"M. Icardi",25,"Argentina",87,90,"Inter",64500,130,1940,77,56,76,76,81,85,46,58,77,45,91,13,9,5,7,9,91,22,9,94,54,70,45,82,"ST",92,"Right",88,73,84,3,20,78,72,24,76,64,85,4,"Serie A"
"46",201024,"K. Koulibaly",27,"Senegal",87,90,"Napoli",51000,115,1637,68,87,50,40,60,78,30,28,60,28,19,7,11,7,13,5,81,88,26,81,48,15,91,33,"LCB",24,"Right",80,66,55,2,86,75,71,88,94,34,14,3,"Serie A"
"47",193041,"K. Navas",31,"Costa Rica",87,87,"Real Madrid",30500,195,1345,54,32,60,61,19,67,11,11,16,15,15,90,81,75,82,90,11,20,NA,74,37,13,28,25,"SUB",16,"Right",84,30,21,1,14,53,39,14,75,68,11,3,"Primera Division"
"48",192505,"R. Lukaku",25,"Belgium",87,89,"Manchester United",62500,230,2033,77,75,60,46,72,83,78,74,80,66,88,8,15,14,7,10,87,27,9,71,73,74,30,78,"ST",89,"Left",86,77,88,3,30,90,84,30,94,76,79,4,"Premier League"
"49",192387,"C. Immobile",28,"Italy",87,87,"Lazio",52000,115,2004,78,77,77,63,83,81,55,70,83,51,90,6,8,15,12,6,81,40,17,77,49,80,34,78,"ST",91,"Right",87,74,86,3,32,85,75,33,76,65,87,4,"Serie A"
"50",189332,"Jordi Alba",29,"Spain",87,87,"FC Barcelona",38000,250,2230,93,75,90,85,84,79,87,80,80,63,73,13,15,13,6,13,70,84,18,81,74,66,72,59,"LB",79,"Left",83,84,64,3,85,93,91,84,61,70,60,3,"Primera Division"
"51",175943,"D. Mertens",31,"Belgium",87,87,"Napoli",45000,135,2043,93,59,94,92,89,81,77,82,91,79,86,7,10,8,10,4,35,36,14,60,74,81,25,79,"RS",87,"Right",88,82,80,4,40,85,75,40,42,83,70,4,"Serie A"
"52",172871,"J. Vertonghen",31,"Belgium",87,87,"Tottenham Hotspur",34000,155,2079,61,84,61,60,76,83,68,58,71,73,56,6,10,9,12,7,80,89,5,85,74,66,90,66,"SUB",60,"Left",84,79,80,3,88,65,75,87,79,68,52,3,"Premier League"
"53",171877,"M. Hamšík",30,"Slovakia",87,87,"Napoli",46500,125,2188,69,56,76,66,87,84,78,80,86,72,79,8,6,4,14,14,74,72,17,71,83,83,75,70,"LCM",88,"Right",88,88,82,3,62,68,84,73,67,86,79,5,"Serie A"
"54",168651,"I. Rakitić",30,"Croatia",87,87,"FC Barcelona",46500,260,2184,66,67,72,66,87,81,84,88,84,84,83,14,11,12,5,9,58,75,4,39,90,90,72,82,"RCM",79,"Right",77,87,84,3,70,59,84,74,66,86,80,3,"Primera Division"
"55",152729,"Piqué",31,"Spain",87,87,"FC Barcelona",34000,240,1950,49,72,58,36,78,86,57,58,59,43,64,10,11,14,15,8,83,88,3,74,80,51,91,69,"RCB",58,"Right",84,81,62,2,84,60,65,86,83,62,57,3,"Primera Division"
"56",41,"Iniesta",34,"Spain",87,87,"Vissel Kobe",24500,23,2070,70,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,8,47,86,71,67,71,"LCM",84,"Right",88,92,65,4,56,68,55,57,58,94,74,4,"Other"
"57",222492,"L. Sané",22,"Germany",86,93,"Manchester City",62500,195,2090,93,61,88,81,85,78,83,82,88,68,81,8,12,9,9,14,72,34,19,64,64,78,36,71,"LW",84,"Left",81,79,86,4,35,96,79,32,70,82,85,3,"Premier League"
"58",210257,"Ederson",24,"Brazil",86,90,"Manchester City",41500,125,1459,64,35,60,48,37,70,20,15,23,20,14,85,80,90,82,87,14,25,NA,58,55,18,28,17,"GK",20,"Left",86,56,42,1,8,63,41,15,68,67,18,3,"Premier League"
"59",208722,"S. Mané",26,"Senegal",86,87,"Liverpool",52000,195,2110,95,73,91,86,86,80,73,74,87,64,84,10,10,15,7,14,62,35,10,75,71,74,42,71,"LW",87,"Right",86,79,82,4,38,93,84,42,67,82,71,4,"Premier League"
"60",203376,"V. van Dijk",26,"Netherlands",86,88,"Liverpool",44500,165,2032,67,81,61,49,73,83,53,60,70,70,52,13,10,13,11,11,82,86,4,85,78,64,86,62,"LCB",41,"Right",84,76,81,2,83,75,71,88,92,59,45,3,"Premier League"
"61",201942,"Roberto Firmino",26,"Brazil",86,87,"Liverpool",53000,195,2187,78,73,80,81,88,87,72,80,87,65,87,8,11,9,6,10,77,58,9,81,75,76,60,72,"CF",87,"Right",86,86,81,4,42,77,90,64,74,85,81,4,"Premier League"
"62",201942,"Roberto Firmino",26,"Brazil",86,87,"Liverpool",53000,195,2187,78,73,80,81,88,87,72,80,87,65,87,8,11,9,6,10,77,58,9,81,75,76,60,72,"CF",87,"Right",86,86,81,4,42,77,90,64,74,85,81,4,"Premier League"
"63",201535,"R. Varane",25,"France",86,92,"Real Madrid",51500,210,1895,83,77,63,40,77,82,36,46,57,54,40,11,11,9,5,14,83,82,5,79,76,53,87,43,"RCB",44,"Right",83,75,52,2,87,85,73,88,84,56,42,3,"Primera Division"
"64",199556,"M. Verratti",25,"Italy",86,89,"Paris Saint-Germain",55000,135,2149,69,89,87,94,88,93,72,73,90,64,60,12,12,15,15,10,55,84,6,64,89,58,78,64,"RDM",71,"Right",85,90,56,4,80,62,77,83,52,87,64,4,"Ligue 1"
"65",192366,"N. Otamendi",30,"Argentina",86,86,"Manchester City",33000,185,1926,59,91,64,62,70,82,52,50,51,39,54,12,5,8,11,12,85,86,30,92,72,56,85,45,"SUB",51,"Right",79,75,69,2,86,61,67,87,80,53,57,3,"Premier League"
"66",191043,"Alex Sandro",27,"Brazil",86,86,"Juventus",36500,160,2198,83,82,79,78,81,82,84,78,80,59,55,7,7,9,12,5,76,82,12,79,71,72,81,60,"LB",70,"Left",84,81,80,3,84,86,92,84,79,70,68,3,"Serie A"
"67",190483,"Douglas Costa",27,"Brazil",86,86,"Juventus",46500,175,2111,97,55,93,91,91,84,84,84,92,78,67,13,15,9,12,5,50,48,11,61,68,80,45,77,"SUB",76,"Left",84,84,86,5,34,93,78,38,63,84,76,3,"Serie A"
"68",189596,"T. Müller",28,"Germany",86,86,"FC Bayern München",46000,145,2099,73,57,75,72,82,83,79,81,75,59,87,6,7,11,14,14,82,58,25,81,72,80,44,60,"RCM",93,"Right",92,83,78,3,44,75,87,41,68,85,84,4,"Bundesliga"
"69",189509,"Thiago",27,"Spain",86,86,"FC Bayern München",45500,130,2190,78,57,90,86,90,85,72,85,90,77,69,6,11,7,9,13,54,78,6,75,87,79,67,75,"SUB",79,"Right",84,90,75,5,65,69,75,63,59,86,90,3,"Bundesliga"
"70",188350,"M. Reus",29,"Germany",86,86,"Borussia Dortmund",43500,100,2155,86,49,86,81,86,84,79,89,87,84,86,12,12,13,13,11,49,50,11,70,75,86,47,85,"CAM",88,"Right",86,86,88,4,38,85,71,36,67,86,88,4,"Bundesliga"
"71",184941,"A. Sánchez",29,"Chile",86,86,"Manchester United",43500,230,2192,86,79,91,87,86,84,80,79,89,78,83,10,10,15,12,13,73,50,7,87,75,83,38,77,"SUB",84,"Right",87,77,84,4,35,79,83,44,72,83,83,3,"Premier League"
"72",184432,"Azpilicueta",28,"Spain",86,86,"Chelsea",35000,175,2116,76,82,72,73,79,78,81,68,69,58,46,13,9,10,6,5,76,89,28,76,80,60,88,66,"RB",62,"Right",88,81,68,2,86,76,87,90,71,74,51,3,"Premier League"
"73",184344,"L. Bonucci",31,"Italy",86,86,"Juventus",30000,160,1978,57,82,60,52,75,86,44,56,69,61,48,2,2,3,2,4,86,90,19,85,85,65,90,70,"RCB",38,"Right",84,77,74,2,80,65,71,86,83,74,58,3,"Serie A"
"74",183907,"J. Boateng",29,"Germany",86,86,"FC Bayern München",34500,125,1958,69,81,56,52,70,84,69,53,64,31,34,7,12,15,6,5,85,81,17,75,84,58,85,46,"SUB",47,"Right",82,75,78,2,88,76,69,87,91,75,52,4,"Bundesliga"
"75",181458,"I. Perišić",29,"Croatia",86,86,"Inter",43500,120,2203,84,65,78,74,85,80,84,73,85,75,79,6,7,10,9,6,80,69,44,84,77,79,64,76,"LM",86,"Right",81,82,84,4,54,88,89,52,78,79,81,5,"Serie A"
"76",180206,"M. Pjanić",28,"Bosnia Herzegovina",86,86,"Juventus",44000,180,2181,66,70,77,79,89,86,80,86,86,92,60,7,7,13,7,8,60,78,5,61,85,82,75,79,"CDM",70,"Right",84,89,78,3,70,66,77,74,66,88,72,4,"Serie A"
"77",177509,"M. Benatia",31,"Morocco",86,86,"Juventus",30000,160,1803,65,86,59,53,64,82,45,34,64,27,47,7,4,8,7,11,83,86,4,85,65,24,89,41,"SUB",38,"Right",82,65,66,2,85,75,69,87,91,47,44,3,"Serie A"
"78",176635,"M. Özil",29,"Germany",86,86,"Arsenal",43500,190,1911,72,48,79,70,90,82,83,84,84,77,73,6,14,10,6,14,54,24,10,48,82,75,24,67,"RM",83,"Left",84,89,70,4,19,69,69,16,57,91,80,2,"Premier League"
"79",135507,"Fernandinho",33,"Brazil",86,86,"Manchester City",18000,185,2183,68,87,72,78,82,79,68,70,77,72,69,12,11,5,13,7,63,88,25,76,81,78,85,61,"CDM",70,"Right",86,85,83,3,80,67,79,85,76,75,74,4,"Premier League"
"80",232363,"M. Škriniar",23,"Slovakia",85,92,"Inter",46500,82,1800,70,86,48,48,67,80,40,34,59,30,42,10,13,12,8,12,80,86,37,78,68,30,92,56,"RCB",30,"Right",81,70,50,2,82,73,77,88,83,57,40,4,"Serie A"
"81",223848,"S. Milinković-Savić",23,"Serbia",85,90,"Lazio",50500,73,2206,68,73,66,59,87,82,64,78,86,75,80,7,10,7,16,7,86,78,21,85,85,80,75,56,"CM",79,"Right",80,85,83,4,72,70,85,77,88,85,74,4,"Serie A"
"82",220834,"Marco Asensio",22,"Spain",85,92,"Real Madrid",54000,215,2050,85,45,79,76,85,83,82,83,86,76,82,13,9,6,12,10,50,45,20,58,82,88,40,62,"LW",82,"Left",82,83,86,4,39,82,76,42,61,84,79,3,"Primera Division"
"83",216594,"N. Fekir",24,"France",85,89,"Olympique Lyonnais",50000,92,2101,79,73,90,91,89,89,83,81,90,79,82,15,9,8,14,15,49,28,18,69,75,82,31,81,"CAM",81,"Left",80,83,84,4,25,79,80,37,81,81,77,3,"Ligue 1"
"84",212831,"Alisson",25,"Brazil",85,90,"Liverpool",36500,115,1317,54,27,40,37,30,65,17,19,27,18,13,82,81,85,83,88,19,11,NA,52,44,14,15,23,"GK",13,"Right",83,45,21,1,16,45,32,19,78,66,20,3,"Premier League"
"85",212622,"J. Kimmich",23,"Germany",85,88,"FC Bayern München",40500,92,2183,78,74,84,83,85,82,90,81,80,61,66,8,15,7,15,15,74,79,32,79,80,69,72,44,"RB",80,"Right",85,85,75,3,79,69,85,81,65,79,61,4,"Bundesliga"
"86",209499,"Fabinho",24,"Brazil",85,89,"Liverpool",42500,130,2169,69,85,69,67,82,84,79,71,76,53,66,13,12,6,8,8,75,84,3,75,78,65,83,91,"SUB",70,"Right",83,83,78,3,85,72,93,88,79,76,47,2,"Premier League"
"87",208421,"Saúl",23,"Spain",85,90,"Atlético Madrid",50500,77,2196,74,69,76,69,85,83,69,72,83,60,78,7,13,12,10,9,83,78,8,79,83,79,77,55,"RCM",82,"Left",82,85,78,3,76,73,86,79,77,82,76,4,"Primera Division"
"88",204485,"R. Mahrez",27,"Algeria",85,85,"Manchester City",40500,205,2029,88,48,93,88,89,86,81,84,91,78,80,15,9,13,11,6,48,38,26,61,76,81,44,73,"SUB",80,"Left",77,82,79,5,18,83,76,31,55,81,72,4,"Premier League"
"89",202652,"R. Sterling",23,"England",85,88,"Manchester City",49000,180,2016,95,38,93,93,87,76,76,68,87,61,76,15,12,12,15,9,38,30,7,57,67,72,47,68,"RW",86,"Right",84,83,73,4,54,92,78,58,52,76,64,3,"Premier League"
"90",197445,"D. Alaba",26,"Austria",85,87,"FC Bayern München",38000,110,2260,85,69,79,77,83,79,81,78,79,84,63,5,7,14,15,9,75,84,27,82,80,82,80,80,"LB",76,"Left",84,82,83,3,80,79,87,82,71,77,68,4,"Bundesliga"
"91",193747,"Koke",26,"Spain",85,86,"Atlético Madrid",45000,88,2175,71,71,74,78,86,78,86,85,82,76,72,14,12,5,10,13,61,66,6,61,89,81,80,59,"RM",84,"Right",85,90,84,3,51,68,90,69,79,87,56,4,"Primera Division"
"92",192774,"K. Manolas",27,"Greece",85,87,"Roma",37500,96,1642,80,86,68,59,65,79,27,30,54,10,10,8,6,8,15,12,80,86,44,86,61,12,86,26,"RCB",25,"Right",85,60,40,2,89,85,76,87,82,22,16,2,"Serie A"
"93",191202,"N. Matić",29,"Serbia",85,85,"Manchester United",30000,180,2113,52,80,52,50,79,84,71,72,80,67,64,7,15,12,14,9,74,87,31,67,83,75,84,64,"CDM",69,"Left",84,84,83,3,75,59,84,84,85,75,73,3,"Premier League"
"94",189513,"Parejo",29,"Spain",85,85,"Valencia CF",37000,66,2119,51,58,66,72,84,78,84,89,78,90,79,5,9,12,14,8,61,81,10,51,87,82,69,83,"RCM",81,"Right",78,90,78,3,60,43,78,68,72,86,72,4,"Primera Division"
"95",187961,"Paulinho",29,"Brazil",85,85,"Guangzhou Evergrande Taobao FC",37000,235,2245,73,81,69,66,84,80,64,66,82,72,81,16,16,11,6,8,85,81,9,90,80,80,75,71,"LDM",84,"Right",84,84,83,3,73,73,92,81,81,78,75,3,"Other"
"96",184267,"Y. Brahimi",28,"Algeria",85,85,"FC Porto",39000,28,2030,87,46,92,87,86,90,79,84,93,78,76,13,16,12,7,7,46,38,8,72,72,76,51,75,"LM",83,"Right",84,79,69,4,25,75,85,36,49,79,73,3,"Other"
"97",184087,"T. Alderweireld",29,"Belgium",85,86,"Tottenham Hotspur",34000,140,2035,59,80,60,50,72,81,64,63,62,69,45,16,6,14,16,14,82,85,4,84,82,65,90,58,"LCB",58,"Right",86,78,78,2,85,65,74,91,79,67,38,3,"Premier League"
"98",181872,"A. Vidal",31,"Chile",85,85,"FC Barcelona",26000,205,2223,60,93,74,75,82,81,76,76,75,68,75,4,2,4,2,4,82,84,22,85,78,85,82,81,"SUB",78,"Right",83,83,86,3,86,55,83,87,79,78,78,4,"Primera Division"
"99",180930,"E. Džeko",32,"Bosnia Herzegovina",85,85,"Roma",30500,115,1931,65,51,57,36,84,83,63,65,76,54,89,9,11,13,15,15,84,50,9,66,72,79,58,67,"ST",89,"Right",83,77,86,2,16,66,76,28,80,74,77,5,"Serie A"
"100",179846,"S. Khedira",31,"Germany",85,85,"Juventus",33000,160,2154,54,82,55,54,84,84,72,68,81,68,72,11,9,5,15,8,76,86,6,68,82,78,80,69,"RCM",79,"Right",87,85,82,2,76,60,78,83,87,82,78,4,"Serie A"
"101",179844,"Diego Costa",29,"Spain",85,85,"Atlético Madrid",38500,100,2003,74,93,58,53,83,83,65,62,77,59,87,11,13,12,8,11,82,40,19,64,52,74,58,75,"LS",87,"Right",85,65,83,2,34,76,76,39,92,74,81,4,"Primera Division"
