"";"budget";"production_companies";"release_date";"revenue";"title"
"74";14000000;"River Road Entertainment";"02/09/2005";178043761;"Brokeback Mountain"
"75";2500000;"Road Movies Filmproduktion GmbH";"01/01/1987";3200000;"Wings of Desire"
"76";17000000;"Sony Pictures Classics";"01/10/2000";213525736;"Crouching Tiger, Hidden Dragon"
"77";8000000;"Bandai Visual Company";"16/07/1988";553171;"Akira"
"78";12000000;"Paramount Pictures";"07/12/1982";78868508;"48 Hrs."
"79";35000000;"Paramount Pictures";"06/12/1979";1,39e+08;"Star Trek: The Motion Picture"
"80";4000000;"American Zoetrope";"31/08/2003";119723856;"Lost in Translation"
"81";12000000;"Paramount Pictures";"03/06/1982";96800000;"Star Trek II: The Wrath of Khan"
"82";185000000;"DC Comics";"16/07/2008";1004558444;"The Dark Knight"
"83";18000000;"Paramount Pictures";"31/05/1984";8,7e+07;"Star Trek III: The Search for Spock"
"84";85000000;"Village Roadshow Pictures";"07/12/2001";450717150;"Ocean's Eleven"
"85";20000000;"Twentieth Century Fox Film Corporation";"05/12/1990";5,3e+07;"Edward Scissorhands"
"86";110000000;"Village Roadshow Pictures";"09/12/2004";362744280;"Ocean's Twelve"
"87";2500000;"Jurow-Shepherd";"05/10/1961";9500000;"Breakfast at Tiffany's"
"88";40000000;"Universal Pictures";"20/11/1989";3,32e+08;"Back to the Future Part II"
"89";48000000;"Intermedia Films";"22/10/2001";50315140;"K-PAX"
"90";24000000;"Paramount Pictures";"25/11/1986";1,33e+08;"Star Trek IV: The Voyage Home"
"91";35000000;"Twentieth Century Fox Film Corporation";"20/11/1990";57120318;"Predator 2"
"92";5000000;"DNA Films";"31/10/2002";82719885;"28 Days Later"
"93";30000000;"Paramount Pictures";"09/06/1989";70200000;"Star Trek V: The Final Frontier"
"94";5000000;"Walt Disney Productions";"23/12/1954";28200000;"20,000 Leagues Under the Sea"
"95";27000000;"Paramount Pictures";"05/12/1991";96900000;"Star Trek VI: The Undiscovered Country"
"96";1200000;"Lions Gate Films";"01/10/2004";103911669;"Saw"
"97";24000000;"TriStar Pictures";"09/09/1991";41895491;"The Fisher King"
"98";80000000;"Universal Pictures";"08/04/2005";162944923;"The Interpreter"
"99";102000000;"DreamWorks SKG";"20/06/2002";358372926;"Minority Report"
"100";32000000;"Warner Bros.";"08/12/2006";5914908;"The Good German"
"101";6000000;"Universal Pictures";"15/12/1989";14278900;"The Wizard"
"102";12000000;"Miramax Films";"24/12/1997";39673162;"Jackie Brown"
"103";2200000;"Hawk Films";"18/12/1971";26589000;"A Clockwork Orange"
"104";27000000;"The Weinstein Company";"24/02/2006";56308881;"Lucky Number Slevin"
"105";40000000;"Dimension Films";"31/03/2005";158733820;"Sin City"
"106";65000000;"Miramax Films";"20/08/2014";39407616;"Sin City: A Dame to Kill For"
"107";20000000;"Zweites Deutsches Fernsehen (ZDF)";"24/09/1986";77200000;"The Name of the Rose"
"108";38000000;"Paramount Pictures";"17/11/1994";1,2e+08;"Star Trek: Generations"
"109";10000000;"France 3 Cinéma";"25/04/2001";173921954;"Amélie"
"110";40000000;"Universal Pictures";"25/05/1990";244527583;"Back to the Future Part III"
"111";72000000;"Icon Entertainment International";"24/05/1995";2,1e+08;"Braveheart"
"112";46000000;"Paramount Pictures";"21/11/1996";1,5e+08;"Star Trek: First Contact"
"113";70000000;"Paramount Pictures";"10/12/1998";1,18e+08;"Star Trek: Insurrection"
"114";60000000;"Paramount Pictures";"13/12/2002";67312826;"Star Trek: Nemesis"
"115";500000;"Scorsese Productions";"02/10/1973";3e+06;"Mean Streets"
"116";17500000;"Lions Gate Films";"11/09/2004";3,8e+07;"Hotel Rwanda"
"117";16400000;"Touchstone Pictures";"02/06/1989";235860116;"Dead Poets Society"
"118";4000000;"Metro-Goldwyn-Mayer (MGM)";"08/07/1959";13275000;"North by Northwest"
"119";10000000;"Lions Gate Films";"27/10/2006";163876815;"Saw III"
"120";4000000;"Lions Gate Films";"28/10/2005";152925093;"Saw II"
"121";185000000;"Lucasfilm";"21/05/2008";786636033;"Indiana Jones and the Kingdom of the Crystal Skull"
"122";6400000;"Orion Pictures";"26/10/1984";78371200;"The Terminator"
"123";12899867;"El Deseo";"16/03/2006";85582407;"Volver"
"124";1288000;"Selznick International Pictures";"12/04/1940";6e+06;"Rebecca"
"125";2000000;"Fox Searchlight Pictures";"02/09/1999";11540607;"Boys Don't Cry"
"126";10000000;"American Zoetrope";"25/03/1983";33697647;"The Outsiders"
"127";50000000;"Section Eight";"23/11/2005";9,4e+07;"Syriana"
"128";10000000;"Universal Pictures";"20/10/1983";2494480;"Rumble Fish"
"129";8000000;"Columbia Pictures";"22/08/1986";52287000;"Stand by Me"
"130";3000000;"Ciby 2000";"29/09/1994";15119639;"Muriel's Wedding"
"131";6400000;"Recorded Picture Company (RPC)";"26/09/2003";2500000;"Young Adam"
"132";6000000;"Paramount Pictures";"14/03/1972";245066411;"The Godfather"
"133";2883848;"The Mirisch Corporation";"18/03/1959";2,5e+07;"Some Like It Hot"
"134";13000000;"Paramount Pictures";"20/12/1974";47542841;"The Godfather: Part II"
"135";34000000;"Regency Enterprises";"25/08/1994";50282766;"Natural Born Killers"
"136";54000000;"Paramount Pictures";"24/12/1990";136766062;"The Godfather: Part III"
"137";30000000;"Buena Vista";"17/03/2000";47126295;"High Fidelity"
"138";672000;"RKO Radio Pictures";"07/04/1933";1e+07;"King Kong"
"139";27000000;"Universal Pictures";"26/04/2002";1,29e+08;"About a Boy"
"140";2900000;"Franton Production";"18/12/1961";5e+06;"Pocketful of Miracles"
"141";22000000;"Paramount Pictures";"12/07/1990";5,05e+08;"Ghost"
"142";3000000;"Paramount Pictures";"29/06/1971";4e+06;"Willy Wonka & the Chocolate Factory"
"143";7000000;"United Artists";"05/07/1973";161777836;"Live and Let Die"
"144";207000000;"WingNut Films";"14/12/2005";5,5e+08;"King Kong"
"145";50000000;"R.P. Productions";"23/09/2005";42093706;"Oliver Twist"
"146";3000000;"Avon Production";"17/02/1958";17570324;"Cat on a Hot Tin Roof"
"147";900000;"Rome Paris Films";"21/10/1963";528428;"Contempt"
"148";35000000;"PolyGram Filmed Entertainment";"23/06/1989";411348924;"Batman"
"149";150000000;"DC Comics";"10/06/2005";374218673;"Batman Begins"
"150";19000000;"Orion Pictures";"01/02/1991";272742922;"The Silence of the Lambs"
"151";7000000;"PolyGram Filmed Entertainment";"05/04/1996";60611975;"Fargo"
"152";22000000;"Lakeshore Entertainment";"19/09/2003";95708457;"Underworld"
"153";25000000;"Castle Rock Entertainment";"23/09/1994";28341469;"The Shawshank Redemption"
"154";18000000;"Warner Bros.";"26/10/1984";51973029;"Amadeus"
"155";100000000;"Lightstorm Entertainment";"01/07/1991";5,2e+08;"Terminator 2: Judgment Day"
"156";42000000;"Lightstorm Entertainment";"13/10/1995";7959291;"Strange Days"
"157";3000000;"United Artists";"15/06/1960";2,5e+07;"The Apartment"
"158";300000000;"Walt Disney Pictures";"19/05/2007";9,61e+08;"Pirates of the Caribbean: At World's End"
"159";7000000;"Orion Pictures";"15/06/1988";50888000;"Bull Durham"
"160";730000;"United Artists";"27/03/1952";8e+06;"High Noon"
"161";878000;"Warner Bros.";"26/11/1942";10462500;"Casablanca"
"162";9000000;"Twentieth Century Fox Film Corporation";"01/08/1991";6153939;"Barton Fink"
"163";2600000;"none";"09/07/2004";3166000;"Riding Giants"
"164";3000000;"Yari Film Group";"12/09/2005";11718595;"Dave Chappelle's Block Party"
"165";350000;"The Samuel Goldwyn Company";"01/10/1985";2400000;"Desert Hearts"
"166";200000000;"Columbia Pictures";"02/07/2003";4,35e+08;"Terminator 3: Rise of the Machines"
"167";90000000;"Universal Pictures";"12/11/1998";142940100;"Meet Joe Black"
"168";85000000;"Village Roadshow Pictures";"07/06/2007";311312624;"Ocean's Thirteen"
"169";6000000;"Gaumont";"11/02/2006";9524340;"The Science of Sleep"
"170";7800000;"France 2 Cinéma";"18/05/2003";22441323;"Swimming Pool"
"171";2000000;"RKO Radio Pictures";"15/08/1946";24464742;"Notorious"
"172";50000000;"Paramount Pictures";"24/05/1994";119208989;"Beverly Hills Cop III"
"173";10000000;"Bac Films";"17/05/2005";45742101;"Broken Flowers"
"174";80000000;"Universal Pictures";"23/05/2003";484572835;"Bruce Almighty"
"175";12000000;"Revolution Films";"09/02/2006";1381665;"Snow Cake"
"176";100000000;"Village Roadshow Pictures";"22/07/2004";82102379;"Catwoman"
"177";12500000;"Davis-Films";"09/09/1993";12281551;"True Romance"
"178";46000000;"Section Eight";"24/05/2002";113714830;"Insomnia"
"179";4361898;"icon";"06/06/2003";3031801;"Mambo Italiano"
"180";25000000;"Village Roadshow Pictures";"07/10/2003";156822020;"Mystic River"
"181";33000000;"New Line Cinema";"06/08/2006";62022014;"Snakes on a Plane"
"182";12000000;"Bandai Visual Company";"09/09/2000";15250000;"Brother"
"183";63000000;"Universal Pictures";"11/06/1993";920100000;"Jurassic Park"
"184";73000000;"Universal Pictures";"23/05/1997";229074524;"The Lost World: Jurassic Park"
"185";93000000;"Universal Studios";"18/07/2001";368780809;"Jurassic Park III"
"186";37000000;"New Line Cinema";"08/12/1999";48451803;"Magnolia"
"187";5000000;"Paramount Pictures";"21/12/1968";5321508;"Once Upon a Time in the West"
"188";4800000;"WDR";"09/02/2003";79384880;"Good bye, Lenin!"
"189";3500000;"Channel Four Films";"03/10/1991";2015810;"Night on Earth"
"190";7000000;"Stillking Films";"16/09/2005";2697930;"Everything is Illuminated"
"191";65000000;"Hobby Films";"14/07/1999";162091208;"Eyes Wide Shut"
"192";2000000;"Toho Company";"26/04/1954";271841;"Seven Samurai"
"193";11000000;"Twentieth Century Fox Film Corporation";"25/05/1979";104931801;"Alien"
"194";35000000;"Twentieth Century Fox Film Corporation";"30/06/2006";326551094;"The Devil Wears Prada"
"195";80000000;"PolyGram Filmed Entertainment";"19/06/1992";2,8e+08;"Batman Returns"
"196";1800000;"New Line Cinema";"14/11/1984";25504513;"A Nightmare on Elm Street"
"197";6000000;"Twentieth Century Fox Film Corporation";"01/03/1987";29180280;"Raising Arizona"
"198";14000000;"Twentieth Century Fox Film Corporation";"21/09/1990";5080409;"Miller's Crossing"
"199";25000000;"United Artists";"11/12/1988";412800000;"Rain Man"
"200";2500000;"Paramount Pictures";"03/08/1955";8750000;"To Catch a Thief"
"201";14000000;"Radiant Film GmbH";"16/09/1981";8,5e+07;"Das Boot"
"202";45000000;"Imagine Entertainment";"23/03/2006";184376254;"Inside Man"
"203";340000;"United Artists";"25/03/1957";1e+06;"12 Angry Men"
"204";200000;"United Artists";"12/09/1964";14500000;"A Fistful of Dollars"
"205";25000000;"Miramax Films";"14/12/2000";152500343;"Chocolat"
"206";30000000;"Miramax Films";"16/04/2004";152159461;"Kill Bill: Vol. 2"
"207";70000000;"Impact Pictures";"12/08/2004";171183863;"AVP: Alien vs. Predator"
"208";7500000;"Chenault Productions";"21/06/1966";33736689;"Who's Afraid of Virginia Woolf?"
"209";7000000;"Sony Pictures Classics";"30/09/2005";49084830;"Capote"
"210";8000000;"Miramax Films";"01/12/1995";529766;"Things to Do in Denver When You're Dead"
"211";2500000;"Fox Searchlight Pictures";"28/07/2004";26781723;"Garden State"
"212";49000000;"TriStar Pictures";"20/03/1992";352927224;"Basic Instinct"
"213";7500000;"The Zanuck Company";"13/12/1989";145793296;"Driving Miss Daisy"
"214";1488423;"Walt Disney Productions";"20/12/1937";184925486;"Snow White and the Seven Dwarfs"
"215";27000000;"Tiger Moth Productions";"14/11/1996";231976425;"The English Patient"
"216";180000000;"Walt Disney";"07/12/2005";748806957;"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
"217";100000000;"Warner Bros.";"31/05/1995";336529144;"Batman Forever"
"218";125000000;"PolyGram Filmed Entertainment";"20/06/1997";238207122;"Batman & Robin"
"219";50000000;"Touchstone Pictures";"10/12/2004";34808403;"The Life Aquatic with Steve Zissou"
"220";35000000;"Bac Films";"24/09/2002";120072577;"The Pianist"
"221";22000000;"Universal Pictures";"29/11/1993";321365567;"Schindler's List"
"222";59000000;"Twentieth Century Fox Film Corporation";"10/03/2002";383257136;"Ice Age"
"223";2479000;"Paramount Pictures";"09/05/1958";2,8e+07;"Vertigo"
"224";1200000;"United Artists";"23/12/1966";6e+06;"The Good, the Bad and the Ugly"
"225";3000000;"The Mirisch Corporation";"15/12/1961";4e+06;"One, Two, Three"
"226";250000;"Téléfilm Canada";"09/09/1997";501818;"Cube"
"227";6000000;"Walt Disney Productions";"27/08/1964";102272727;"Mary Poppins"
"228";125000000;"Lions Gate Films";"26/05/2004";544272402;"The Day After Tomorrow"
"229";40000000;"Twentieth Century Fox Film Corporation";"25/12/2007";41797066;"Aliens vs Predator: Requiem"
"230";6000000;"Fine Line Features";"18/05/2001";705308;"Human Nature"
"231";2224000;"Happy End Filmproductions AB";"24/09/2004";2,8e+07;"Popular Music"
"232";3600000;"United Artists";"27/10/1995";49800000;"Leaving Las Vegas"
"233";2500000;"Zentropa Entertainments";"28/04/1998";7235;"The Idiots"
"234";60000000;"Imagine Entertainment";"11/12/2001";313542341;"A Beautiful Mind"
"235";14500000;"Bazmark Films";"31/10/1996";147298761;"Romeo + Juliet"
"236";3500159;"Fox Searchlight Pictures";"11/04/2002";76578641;"Bend It Like Beckham"
"237";52000000;"Jersey Films";"17/03/2000";256271286;"Erin Brockovich"
"238";20000000;"This Is That Productions";"06/09/2003";60427839;"21 Grams"
"239";60000;"Truth and Soul Pictures Inc";"10/07/1998";3221152;"Pi"
"240";2500000;"Tatira-Hiller Productions";"18/07/1967";50700000;"Bonnie and Clyde"
"241";2500000;"Avenue Pictures Productions";"09/09/1989";4729352;"Drugstore Cowboy"
"242";46000000;"Paramount Pictures";"15/06/2000";107196498;"Shaft"
"243";4000000;"Metro-Goldwyn-Mayer (MGM)";"02/07/1971";12121618;"Shaft"
"244";9500000;"Samuel Goldwyn";"01/05/1990";14560247;"Wild at Heart"
"245";1300000;"United Artists";"03/12/1951";10750000;"The African Queen"
"246";10000000;"Miramax Films";"05/12/1997";225933435;"Good Will Hunting"
"247";13000000;"Gramercy Pictures";"30/09/1999";22863596;"Being John Malkovich"
"248";1978000;"Metro-Goldwyn-Mayer (MGM)";"08/06/1972";1e+07;"Shaft's Big Score!"
"249";2142000;"Metro-Goldwyn-Mayer (MGM)";"14/06/1973";1458000;"Shaft in Africa"
"250";18000000;"Twentieth Century Fox Film Corporation";"01/11/2006";261572744;"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan"
"251";60000000;"Castle Rock Entertainment";"10/12/1999";284600000;"The Green Mile"
"252";1200000;"Live Entertainment";"25/06/1992";14661007;"Reservoir Dogs"
"253";160000000;"Virtual Studios";"12/05/2006";181674817;"Poseidon"
"254";8000000;"Newmarket Films";"16/11/2003";60378584;"Monster"
"255";2135161;"Universal Pictures";"09/07/1964";7e+06;"Marnie"
"256";1500000;"Live Entertainment";"01/10/1993";418961;"Killing Zoe"
"257";40000000;"Universal Pictures";"07/09/2003";244931766;"Love Actually"
"258";42000000;"Bookshop Productions";"13/05/1999";363889678;"Notting Hill"
"259";3000000;"United Artists";"18/11/1975";108981275;"One Flew Over the Cuckoo's Nest"
"260";4000000;"BBC Films";"27/07/2006";31584901;"Scoop"
"261";1400000;"Warner Bros.";"29/05/1954";3e+06;"Dial M for Murder"
"262";18000000;"Touchstone Pictures";"27/09/1994";5887457;"Ed Wood"
"263";52000000;"Universal Pictures";"22/11/1995";116112375;"Casino"
"264";27000000;"Universal Pictures";"17/06/1980";115229890;"The Blues Brothers"
"265";20000000;"Twentieth Century Fox Film Corporation";"27/03/1985";18432000;"Ladyhawke"
"266";30000000;"Aardman Animations";"04/09/2005";192452832;"The Curse of the Were-Rabbit"
"267";200000000;"Columbia Pictures";"20/05/2009";371353001;"Terminator Salvation"
"268";4000000;"Paramount Pictures";"14/04/1983";92921203;"Flashdance"
"269";806948;"Shamley Productions";"16/06/1960";3,2e+07;"Psycho"
"270";23000000;"Twentieth Century Fox Film Corporation";"15/07/1998";369884651;"There's Something About Mary"
"271";1000000;"IFC Films";"23/12/2005";13350369;"Transamerica"
"272";60000000;"Wildwood Enterprises";"14/05/1998";186883563;"The Horse Whisperer"
"273";250000;"Daiei Motion Picture Company";"26/12/1950";96568;"Rashomon"
"274";2962051;"none";"09/08/1996";3011195;"Basquiat"
"275";63000000;"Regency Enterprises";"15/10/1999";100853753;"Fight Club"
"276";5000000;"Twentieth Century Fox Film Corporation";"01/12/1972";84563118;"The Poseidon Adventure"
"277";10000000;"Zentropa Entertainments";"19/05/2003";16680836;"Dogville"
"278";139000000;"Columbia Pictures";"01/05/2002";821708551;"Spider-Man"
"279";200000000;"Columbia Pictures";"25/06/2004";783766341;"Spider-Man 2"
"280";258000000;"Columbia Pictures";"01/05/2007";890871626;"Spider-Man 3"
"281";100000000;"Village Roadshow Pictures";"08/02/2005";230884728;"Constantine"
"282";28000000;"Twentieth Century Fox Film Corporation";"15/07/1988";140767956;"Die Hard"
"283";105000000;"TriStar Pictures";"06/11/1997";121214377;"Starship Troopers"
"284";80000000;"Universal Pictures";"06/05/1999";415885488;"The Mummy"
"285";48000000;"DreamWorks SKG";"18/10/2002";249348933;"The Ring"
"286";1000000;"Paramount Pictures";"01/08/1954";36764313;"Rear Window"
"287";52000000;"Imagine Entertainment";"30/06/1995";355237933;"Apollo 13"
"288";2500000;"Alfred J. Hitchcock Productions";"28/03/1963";11403529;"The Birds"
"289";3500000;"Universal Pictures";"25/05/1972";12600000;"Frenzy"
"290";2500000;"Paramount Pictures";"01/06/1956";10250000;"The Man Who Knew Too Much"
"291";6244087;"Warner Brothers/Seven Arts";"17/06/1969";638641;"The Wild Bunch"
"292";20000000;"The Rank Organisation";"20/05/1995";21284514;"To Die For"
"293";7000000;"Universal Pictures";"18/06/1975";470654000;"Jaws"
"294";20000000;"Universal Pictures";"16/06/1978";187884007;"Jaws 2"
"295";23000000;"Universal Pictures";"17/07/1987";51881013;"Jaws: The Revenge"
"296";22000000;"Tig Productions";"09/11/1990";424208848;"Dances with Wolves"
"297";2000000;"Arte";"15/03/2006";7e+07;"The Lives of Others"
"298";4000000;"HandMade Films";"16/08/1979";20045115;"Life of Brian"
"299";76000000;"Mikona Productions GmbH & Co. KG";"05/06/2003";236350661;"2 Fast 2 Furious"
"300";115000000;"Walt Disney Pictures";"01/11/2001";562816256;"Monsters, Inc."
"301";15000000;"New Line Cinema";"25/12/1997";64256513;"Wag the Dog"
"302";70000000;"Columbia Pictures";"25/12/2003";122919055;"Big Fish"
"303";50000000;"Silent Hill DCP Inc.";"21/04/2006";97607453;"Silent Hill"
"304";25000000;"Paramount Pictures";"27/12/2002";41597830;"The Hours"
"305";125000000;"Columbia Pictures";"17/05/2006";767820459;"The Da Vinci Code"
"306";1600000;"Paramount Pictures";"07/04/1974";4420000;"The Conversation"
"307";60000000;"DreamWorks SKG";"17/06/2004";219417255;"The Terminal"
"308";2000000;"Universal Pictures";"25/12/1962";13129846;"To Kill a Mockingbird"
"309";200000000;"Paramount Pictures";"18/11/1997";1845034188;"Titanic"
"310";3300000;"O2 Filmes";"05/02/2002";27387381;"City of God"
"311";1752000;"Paramount Pictures";"10/08/1950";5e+06;"Sunset Boulevard"
"312";17000000;"Stanley Kubrick Productions";"26/06/1987";46357676;"Full Metal Jacket"
"313";10500000;"Universal Pictures";"03/04/1982";792910554;"E.T. the Extra-Terrestrial"
"314";75000000;"Twentieth Century Fox Film Corporation";"25/06/1996";816969268;"Independence Day"
"315";63000000;"Village Roadshow Pictures";"30/03/1999";463517383;"The Matrix"
"316";150000000;"Village Roadshow Pictures";"15/05/2003";738599701;"The Matrix Reloaded"
"317";150000000;"Village Roadshow Pictures";"05/11/2003";424988211;"The Matrix Revolutions"
"318";31000000;"Universal Pictures";"20/12/1985";128499205;"Out of Africa"
"319";90000000;"Amblin Entertainment";"01/07/1997";589390539;"Men in Black"
"320";140000000;"Columbia Pictures";"03/07/2002";441818803;"Men in Black II"
"321";10700000;"SLM Production Group";"04/06/1982";122200000;"Poltergeist"
"322";70000000;"DreamWorks SKG";"22/12/2005";130358911;"Munich"
"323";18339750;"Degeto Film";"08/09/2004";92180910;"Downfall"
"324";30000000;"Icon Productions";"25/02/2004";611899420;"The Passion of the Christ"
"325";140000000;"Cruise/Wagner Productions";"05/12/2003";456758981;"The Last Samurai"
"326";20000000;"Columbia Pictures";"20/03/1998";67200000;"Wild Things"
"327";110000;"Epoch Film Co.";"08/02/1915";1,1e+07;"The Birth of a Nation"
"328";25000000;"Tig Productions";"25/11/1992";411006740;"The Bodyguard"
"329";30000000;"Columbia Pictures Corporation";"07/06/1984";295212467;"Ghostbusters"
"330";6000000;"Paramount Pictures";"07/07/1978";181813770;"Grease"
"331";38000000;"Bac Films";"24/08/1999";58401898;"The Ninth Gate"
"332";7500000;"Metro-Goldwyn-Mayer (MGM)";"15/07/1988";62493712;"A Fish Called Wanda"
"333";14400000;"Goldcrest Films International";"02/11/1984";34700291;"The Killing Fields"
"334";4000000;"Miramax Films";"23/02/1996";16491080;"Trainspotting"
"335";60000000;"Geffen Pictures";"11/11/1994";223664608;"Interview with the Vampire"
"336";6000000;"Blue Parrot Productions";"19/07/1995";23341568;"The Usual Suspects"
"337";2777000;"Loew's Incorporated";"15/08/1939";33754967;"The Wizard of Oz"
"338";25000000;"Miramax Films";"13/04/2001";281929795;"Bridget Jones's Diary"
"339";17000000;"TriStar Pictures";"06/03/1987";17185632;"Angel Heart"
"340";777000;"American Zoetrope";"11/03/1971";2437000;"THX 1138"
"341";20000000;"Miramax Films";"20/12/1997";229400000;"Life Is Beautiful"
"342";15000000;"Ciby 2000";"15/01/1997";3675201;"Lost Highway"
